imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,007059,500,375,person,1,Unspecified,0,348,379,167,262
val,007059,500,375,person,0,Frontal,0,278,306,167,262
val,007059,500,375,person,0,Unspecified,0,361,386,156,259
val,007059,500,375,person,0,Unspecified,0,323,355,164,262
val,007068,357,500,car,1,Unspecified,1,2,356,295,500
val,007068,357,500,car,0,Unspecified,1,3,357,157,342
val,007068,357,500,car,0,Unspecified,1,2,357,110,186
val,007068,357,500,car,0,Right,0,34,357,74,133
val,007068,357,500,car,0,Right,0,63,338,46,118
val,007068,357,500,car,0,Right,0,94,321,24,75
val,007068,357,500,car,1,Unspecified,0,105,311,8,53
val,007068,357,500,car,1,Unspecified,1,111,289,2,23
val,007074,500,375,bus,0,Left,0,33,479,89,305
val,007074,500,375,car,1,Unspecified,1,15,39,216,238
val,007074,500,375,car,1,Unspecified,1,8,36,212,234
val,007101,500,333,train,0,Unspecified,1,100,382,77,281
val,007109,500,332,person,0,Unspecified,1,1,211,72,332
val,007114,500,333,person,0,Frontal,1,222,397,22,333
val,007114,500,333,person,0,Unspecified,1,50,263,140,332
val,007117,500,376,person,0,Unspecified,1,128,396,131,376
val,007117,500,376,person,0,Unspecified,1,135,160,170,221
val,007117,500,376,person,0,Rear,1,146,181,165,222
val,007122,500,375,person,0,Frontal,1,225,500,79,375
val,007122,500,375,person,0,Frontal,1,3,252,64,375
val,007123,500,335,train,0,Unspecified,0,86,281,121,277
val,007132,500,325,train,1,Unspecified,0,109,166,167,230
val,007132,500,325,train,0,Unspecified,1,193,500,21,258
val,007139,500,366,person,0,Unspecified,0,406,440,227,298
val,007140,330,500,bicycle,0,Unspecified,0,50,330,132,424
val,007140,330,500,person,0,Left,0,75,327,163,500
val,007144,500,375,bus,0,Unspecified,1,3,500,25,270
val,007147,333,500,person,0,Frontal,0,127,242,178,500
val,007147,333,500,person,0,Frontal,0,2,25,224,283
val,007148,500,333,person,0,Unspecified,1,36,415,22,333
val,007148,500,333,person,0,Unspecified,1,319,500,49,333
val,007153,500,375,person,0,Unspecified,1,321,355,114,189
val,007153,500,375,car,1,Unspecified,1,1,35,96,160
val,007167,500,375,car,0,Left,0,9,347,98,219
val,007167,500,375,car,0,Left,0,51,500,107,306
val,007167,500,375,person,0,Unspecified,1,338,388,114,171
val,007167,500,375,person,1,Unspecified,1,198,224,113,138
val,007172,500,336,bicycle,0,Frontal,1,143,324,239,336
val,007172,500,336,bicycle,0,Unspecified,0,327,430,142,273
val,007172,500,336,bicycle,1,Unspecified,1,463,500,184,266
val,007172,500,336,bicycle,1,Unspecified,1,272,299,174,238
val,007172,500,336,person,0,Unspecified,1,139,179,89,155
val,007172,500,336,person,0,Unspecified,1,121,341,32,336
val,007172,500,336,person,0,Unspecified,1,344,433,57,252
val,007172,500,336,person,1,Unspecified,1,462,500,106,224
val,007174,500,334,motorbike,0,Unspecified,0,238,320,186,271
val,007187,500,375,person,0,Unspecified,0,1,238,121,224
val,007187,500,375,person,0,Unspecified,0,277,473,120,223
val,007187,500,375,person,0,Unspecified,0,153,348,101,334
val,007189,500,375,person,0,Unspecified,1,271,490,167,374
val,007200,500,333,motorbike,0,Left,0,46,446,61,297
val,007200,500,333,person,0,Left,1,394,500,1,233
val,007208,500,334,person,0,Frontal,1,97,316,101,334
val,007208,500,334,person,0,Frontal,1,247,500,2,334
val,007208,500,334,car,1,Unspecified,1,1,185,1,59
val,007211,500,375,motorbike,0,Right,0,153,394,173,371
val,007216,375,500,person,0,Frontal,1,217,280,260,347
val,007224,500,332,train,0,Unspecified,0,144,291,107,221
val,007227,296,500,person,0,Frontal,1,5,268,36,500
val,007236,500,332,bus,0,Rear,0,181,325,41,268
val,007236,500,332,person,0,Right,0,179,218,165,264
val,007236,500,332,person,0,Rear,0,465,482,131,171
val,007236,500,332,person,0,Rear,0,433,450,123,154
val,007236,500,332,person,0,Rear,0,151,164,109,137
val,007236,500,332,person,0,Rear,0,75,96,126,167
val,007244,500,375,person,0,Left,1,100,410,34,375
val,007244,500,375,bicycle,0,Left,1,22,488,271,375
val,007247,500,375,car,0,Left,0,100,494,93,291
val,007247,500,375,car,1,Unspecified,1,450,500,223,318
val,007260,422,480,person,0,Unspecified,1,149,267,71,303
val,007266,500,375,person,0,Unspecified,1,326,479,86,322
val,007266,500,375,person,0,Unspecified,1,111,326,89,319
val,007270,500,375,car,0,Rear,0,128,274,181,299
val,007270,500,375,person,0,Unspecified,0,443,475,125,210
val,007270,500,375,car,0,Right,1,350,445,158,188
val,007276,500,335,train,0,Frontal,0,272,374,101,226
val,007276,500,335,person,1,Unspecified,0,465,479,213,256
val,007283,500,375,bicycle,0,Unspecified,0,22,243,124,255
val,007283,500,375,bicycle,0,Unspecified,0,243,480,117,256
val,007283,500,375,car,0,Right,0,236,304,50,76
val,007284,500,333,car,0,Right,0,78,385,72,207
val,007284,500,333,person,0,Right,1,198,217,90,116
val,007292,500,375,person,1,Unspecified,0,479,499,310,341
val,007294,500,312,car,0,Frontal,0,270,361,172,252
val,007296,500,375,person,0,Unspecified,1,142,350,149,375
val,007296,500,375,person,0,Unspecified,1,396,458,281,375
val,007296,500,375,person,0,Unspecified,1,87,106,283,312
val,007296,500,375,person,0,Unspecified,1,118,132,278,303
val,007296,500,375,person,1,Unspecified,1,376,396,338,367
val,007314,500,375,motorbike,0,Frontal,0,221,330,112,328
val,007314,500,375,motorbike,0,Unspecified,1,328,371,129,227
val,007314,500,375,motorbike,1,Unspecified,0,355,457,152,267
val,007314,500,375,person,0,Frontal,0,457,498,121,225
val,007314,500,375,person,0,Right,0,43,178,128,358
val,007314,500,375,person,0,Left,0,145,203,84,275
val,007314,500,375,person,0,Unspecified,0,341,447,54,361
val,007314,500,375,person,0,Unspecified,0,198,247,80,270
val,007314,500,375,person,0,Frontal,0,217,320,91,294
val,007318,500,375,person,0,Unspecified,0,21,46,23,93
val,007330,500,344,person,0,Frontal,1,124,487,14,330
val,007346,500,375,bus,0,Right,1,1,334,1,256
val,007346,500,375,car,1,Unspecified,0,356,389,138,163
val,007346,500,375,person,0,Unspecified,0,460,500,125,269
val,007346,500,375,person,0,Unspecified,0,419,464,134,239
val,007346,500,375,person,0,Unspecified,0,382,421,130,237
val,007346,500,375,person,0,Unspecified,0,337,359,145,213
val,007346,500,375,person,0,Unspecified,0,301,329,137,214
val,007350,480,360,person,0,Unspecified,1,171,245,75,360
val,007350,480,360,person,0,Unspecified,1,245,316,87,281
val,007356,500,333,bicycle,0,Right,0,45,447,61,326
val,007359,500,375,person,0,Right,1,9,341,32,375
val,007363,500,317,car,0,Unspecified,0,32,419,98,264
val,007374,500,375,car,0,Unspecified,0,197,320,219,274
val,007374,500,375,car,0,Unspecified,0,42,132,207,264
val,007376,500,334,bus,0,Left,0,82,464,144,254
val,007376,500,334,bus,1,Unspecified,1,460,500,164,233
val,007376,500,334,car,1,Unspecified,1,404,500,237,334
val,007383,500,375,car,0,Unspecified,0,324,385,207,238
val,007383,500,375,car,0,Unspecified,1,403,473,207,241
val,007383,500,375,car,1,Unspecified,1,466,500,197,238
val,007388,500,375,person,0,Frontal,1,76,496,12,375
val,007408,375,500,train,0,Unspecified,1,1,341,10,408
val,007408,375,500,person,0,Unspecified,0,345,364,243,309
val,007408,375,500,person,0,Unspecified,0,313,356,244,341
val,007414,500,333,person,0,Unspecified,1,453,491,50,110
val,007414,500,333,car,0,Left,0,187,386,107,196
val,007422,500,333,car,0,Unspecified,0,116,398,135,284
val,007424,500,333,car,0,Unspecified,0,90,451,61,270
val,007427,500,375,car,0,Rear,1,404,500,160,375
val,007427,500,375,car,0,Rear,1,379,500,142,357
val,007427,500,375,car,0,Rear,1,269,313,208,284
val,007427,500,375,car,1,Unspecified,1,289,321,206,256
val,007436,500,375,person,0,Unspecified,1,104,380,61,375
val,007436,500,375,person,1,Unspecified,1,420,500,255,375
val,007438,329,500,person,0,Frontal,0,71,264,41,475
val,007445,500,334,person,0,Unspecified,1,97,157,152,218
val,007445,500,334,train,0,Unspecified,1,77,500,2,334
val,007448,500,332,person,0,Left,1,217,280,95,203
val,007449,500,375,person,1,Unspecified,0,277,298,202,230
val,007457,500,333,person,0,Left,1,139,500,3,331
val,007475,500,332,person,0,Unspecified,0,153,500,14,332
val,007475,500,332,car,1,Unspecified,1,1,351,46,332
val,007480,500,305,bus,0,Unspecified,0,95,468,11,303
val,007480,500,305,person,0,Unspecified,0,82,139,93,269
val,007482,500,333,person,0,Unspecified,1,96,242,103,266
val,007482,500,333,person,0,Unspecified,1,237,370,76,265
val,007482,500,333,person,0,Unspecified,1,389,500,75,299
val,007484,500,375,bus,0,Frontal,0,356,500,120,333
val,007484,500,375,bus,0,Unspecified,0,75,330,96,350
val,007484,500,375,bus,1,Unspecified,1,30,82,209,272
val,007484,500,375,person,1,Unspecified,0,16,26,240,268
val,007498,500,376,person,0,Left,1,124,500,2,376
val,007511,500,375,person,0,Unspecified,1,348,440,1,272
val,007511,500,375,person,0,Unspecified,1,331,376,8,246
val,007511,500,375,person,0,Frontal,1,236,314,40,124
val,007511,500,375,person,0,Unspecified,1,161,226,46,118
val,007511,500,375,person,0,Unspecified,1,5,120,1,280
val,007525,500,400,car,0,Unspecified,0,134,404,185,337
val,007527,500,431,car,0,Right,1,28,60,372,404
val,007527,500,431,car,0,Right,0,237,316,377,425
val,007527,500,431,car,0,Right,0,284,355,390,428
val,007527,500,431,car,0,Left,0,313,443,390,431
val,007527,500,431,car,0,Right,1,210,240,389,416
val,007527,500,431,car,0,Right,1,182,233,380,417
val,007527,500,431,car,1,Unspecified,1,157,191,384,414
val,007527,500,431,car,0,Right,1,133,177,382,411
val,007527,500,431,car,0,Right,1,108,149,381,408
val,007527,500,431,car,1,Unspecified,1,79,111,382,405
val,007527,500,431,car,1,Unspecified,1,73,87,382,404
val,007527,500,431,car,1,Unspecified,1,60,83,379,404
val,007543,500,375,bicycle,0,Frontal,0,213,288,172,320
val,007543,500,375,bicycle,0,Frontal,0,328,417,172,308
val,007543,500,375,bicycle,0,Unspecified,0,61,202,145,310
val,007543,500,375,person,0,Unspecified,0,216,295,103,290
val,007543,500,375,person,0,Unspecified,0,315,410,107,285
val,007546,500,332,bus,0,Unspecified,0,157,275,143,178
val,007547,500,375,person,0,Unspecified,0,323,500,1,373
val,007551,375,500,bicycle,0,Rear,1,49,252,65,485
val,007555,500,375,train,0,Unspecified,1,377,500,148,172
val,007559,375,500,person,0,Frontal,0,57,195,78,461
val,007563,375,500,person,0,Frontal,1,84,234,172,499
val,007563,375,500,person,0,Frontal,1,208,326,178,500
val,007568,500,375,person,0,Frontal,1,35,466,1,374
val,007571,500,375,person,0,Unspecified,0,136,252,100,277
val,007571,500,375,person,0,Unspecified,0,255,365,83,263
val,007571,500,375,bicycle,0,Unspecified,0,132,268,188,319
val,007571,500,375,bicycle,0,Unspecified,0,266,355,181,308
val,007576,480,371,person,0,Left,0,180,290,44,196
val,007579,500,375,person,0,Unspecified,1,143,364,60,375
val,007579,500,375,person,0,Frontal,1,387,500,55,375
val,007579,500,375,person,0,Unspecified,1,411,458,57,128
val,007579,500,375,person,0,Unspecified,1,1,101,4,340
val,007579,500,375,person,0,Unspecified,0,143,224,72,365
val,007592,333,500,car,0,Unspecified,0,8,323,121,320
val,007592,333,500,person,0,Unspecified,0,183,295,221,463
val,007592,333,500,person,0,Unspecified,0,96,207,197,446
val,007605,500,352,person,0,Unspecified,1,197,316,30,322
val,007605,500,352,person,0,Right,1,30,137,30,323
val,007605,500,352,person,0,Unspecified,1,111,200,43,322
val,007605,500,352,person,0,Unspecified,1,139,189,51,178
val,007605,500,352,person,0,Unspecified,1,315,361,153,235
val,007614,500,375,car,0,Unspecified,0,24,459,40,331
val,007618,375,500,person,0,Unspecified,1,33,202,51,500
val,007622,500,333,car,0,Unspecified,1,2,497,1,330
val,007639,375,500,person,0,Unspecified,0,117,246,290,422
val,007642,500,375,motorbike,0,Rear,1,205,500,145,374
val,007647,333,500,motorbike,0,Unspecified,0,22,131,240,337
val,007647,333,500,person,0,Unspecified,0,30,113,181,303
val,007647,333,500,car,0,Unspecified,1,111,333,236,335
val,007649,500,375,person,0,Frontal,1,175,500,2,375
val,007649,500,375,person,0,Unspecified,1,2,179,24,375
val,007650,375,500,bus,0,Frontal,1,78,156,274,344
val,007650,375,500,bus,0,Frontal,0,156,335,123,414
val,007650,375,500,car,0,Frontal,0,1,42,316,365
val,007650,375,500,car,1,Unspecified,1,2,20,302,316
val,007656,375,500,bicycle,1,Unspecified,1,234,259,345,393
val,007656,375,500,person,0,Right,0,217,254,319,394
val,007657,500,347,person,0,Unspecified,1,2,404,2,347
val,007666,500,375,train,0,Unspecified,1,3,413,60,374
val,007668,333,500,person,0,Unspecified,0,113,333,91,500
val,007670,500,333,motorbike,0,Unspecified,0,244,486,28,285
val,007670,500,333,motorbike,0,Left,0,19,265,79,275
val,007675,500,333,person,0,Frontal,1,19,229,2,333
val,007675,500,333,person,0,Frontal,1,304,496,153,332
val,007679,500,362,bicycle,0,Left,1,26,232,236,325
val,007687,500,346,person,0,Unspecified,1,1,452,27,346
val,007688,500,375,motorbike,0,Unspecified,1,4,500,37,373
val,007691,500,375,car,0,Unspecified,1,270,500,85,321
val,007694,500,375,person,0,Unspecified,1,1,129,81,375
val,007694,500,375,person,0,Unspecified,1,300,500,1,375
val,007709,500,375,person,0,Unspecified,1,235,265,56,118
val,007709,500,375,person,1,Unspecified,0,259,280,65,99
val,007709,500,375,bicycle,0,Right,0,245,290,81,107
val,007709,500,375,car,0,Right,0,56,470,116,276
val,007709,500,375,car,0,Right,1,309,500,89,188
val,007709,500,375,car,1,Unspecified,1,394,500,61,109
val,007709,500,375,car,0,Right,0,202,293,59,98
val,007712,307,450,motorbike,0,Frontal,0,52,262,128,411
val,007712,307,450,person,0,Unspecified,0,72,246,42,396
val,007723,500,375,person,0,Unspecified,1,455,500,104,320
val,007727,480,318,person,0,Frontal,1,2,77,66,191
val,007727,480,318,person,0,Frontal,0,180,281,21,203
val,007742,500,325,train,0,Unspecified,0,19,414,92,280
val,007745,500,375,person,0,Unspecified,1,26,51,69,177
val,007745,500,375,car,0,Unspecified,0,43,487,39,337
val,007746,500,375,person,0,Unspecified,1,242,500,58,375
val,007746,500,375,person,0,Unspecified,1,55,330,27,375
val,007746,500,375,person,1,Unspecified,1,1,71,298,375
val,007746,500,375,person,1,Unspecified,1,36,102,259,337
val,007746,500,375,person,1,Unspecified,1,47,126,236,301
val,007746,500,375,person,0,Unspecified,1,125,144,246,272
val,007760,333,500,person,0,Unspecified,1,2,330,4,500
val,007763,500,375,person,0,Unspecified,1,366,497,71,375
val,007763,500,375,person,0,Unspecified,1,256,377,69,285
val,007763,500,375,person,0,Unspecified,1,139,207,103,253
val,007763,500,375,person,0,Unspecified,1,162,272,79,266
val,007763,500,375,person,0,Unspecified,1,49,163,178,375
val,007763,500,375,person,0,Unspecified,1,110,244,196,375
val,007763,500,375,person,0,Unspecified,1,203,393,216,375
val,007768,500,375,person,0,Frontal,1,289,500,36,375
val,007768,500,375,person,0,Frontal,1,5,385,3,375
val,007773,500,334,bus,0,Unspecified,0,153,211,277,311
val,007776,500,333,train,0,Unspecified,0,167,263,111,156
val,007776,500,333,train,1,Unspecified,1,377,432,110,137
val,007776,500,333,train,0,Left,0,105,375,147,259
val,007776,500,333,train,0,Left,1,355,500,135,204
val,007776,500,333,train,1,Unspecified,1,344,500,179,292
val,007779,500,375,car,0,Frontal,0,111,186,248,298
val,007779,500,375,car,0,Frontal,0,186,305,221,298
val,007779,500,375,car,0,Frontal,0,305,387,247,295
val,007786,500,375,person,0,Frontal,1,265,417,87,214
val,007793,500,334,motorbike,0,Unspecified,0,130,500,134,334
val,007793,500,334,person,0,Unspecified,0,195,322,49,211
val,007793,500,334,person,0,Unspecified,1,360,431,123,217
val,007793,500,334,person,0,Frontal,0,343,386,81,146
val,007793,500,334,motorbike,0,Frontal,0,469,500,103,169
val,007799,500,331,person,0,Unspecified,0,63,159,89,322
val,007813,500,375,person,0,Frontal,1,270,500,82,274
val,007815,500,368,car,0,Frontal,0,31,401,45,286
val,007815,500,368,person,0,Frontal,1,238,309,44,126
val,007815,500,368,person,0,Frontal,1,135,210,55,130
val,007841,500,375,person,0,Left,1,229,358,98,287
val,007841,500,375,person,0,Right,1,6,138,134,332
val,007843,500,480,car,0,Right,0,49,471,306,450
val,007855,500,375,bus,0,Right,0,7,449,145,295
val,007855,500,375,car,0,Unspecified,0,447,475,216,232
val,007856,500,333,car,0,Unspecified,0,151,394,118,230
val,007856,500,333,person,0,Frontal,0,91,121,101,156
val,007856,500,333,person,0,Frontal,0,70,101,104,157
val,007856,500,333,person,1,Unspecified,1,54,72,92,120
val,007856,500,333,person,0,Frontal,1,32,52,90,116
val,007856,500,333,person,0,Frontal,1,15,35,92,115
val,007856,500,333,person,0,Frontal,0,12,43,103,160
val,007856,500,333,person,0,Frontal,0,34,54,105,158
val,007856,500,333,person,0,Frontal,0,47,80,103,157
val,007856,500,333,person,1,Unspecified,1,217,243,132,159
val,007856,500,333,person,0,Frontal,1,26,40,66,85
val,007856,500,333,person,1,Unspecified,1,6,23,64,82
val,007889,500,375,person,0,Frontal,1,290,424,64,375
val,007897,500,324,person,0,Unspecified,1,166,393,70,214
val,007897,500,324,motorbike,0,Unspecified,0,167,468,120,306
val,007897,500,324,person,0,Unspecified,1,419,450,129,197
val,007897,500,324,person,0,Unspecified,1,385,419,114,162
val,007897,500,324,person,1,Unspecified,1,390,416,162,197
val,007897,500,324,person,0,Unspecified,1,414,444,104,139
val,007897,500,324,person,0,Frontal,1,67,100,116,178
val,007897,500,324,person,1,Unspecified,1,44,68,132,189
val,007897,500,324,person,0,Unspecified,1,5,38,111,232
val,007897,500,324,person,1,Unspecified,1,134,165,130,182
val,007897,500,324,person,1,Unspecified,1,107,139,118,174
val,007897,500,324,person,0,Unspecified,1,72,138,184,239
val,007902,500,375,motorbike,0,Unspecified,0,320,486,49,154
val,007902,500,375,motorbike,0,Unspecified,1,1,232,57,316
val,007902,500,375,person,0,Unspecified,0,367,458,1,110
val,007902,500,375,person,0,Unspecified,0,1,189,48,213
val,007919,500,332,person,0,Unspecified,0,266,323,49,208
val,007920,375,500,bus,0,Right,1,1,119,274,415
val,007920,375,500,bus,0,Right,1,115,234,329,409
val,007920,375,500,bus,0,Right,1,114,278,298,397
val,007920,375,500,bus,1,Unspecified,1,274,300,338,392
val,007920,375,500,bus,0,Right,1,269,358,316,389
val,007920,375,500,bus,1,Unspecified,1,347,375,323,384
val,007921,500,375,car,0,Unspecified,0,58,234,257,351
val,007928,500,328,person,0,Left,0,30,70,113,212
val,007928,500,328,person,1,Unspecified,0,450,472,133,205
val,007928,500,328,person,0,Unspecified,0,361,389,144,198
val,007928,500,328,person,1,Unspecified,0,341,368,144,197
val,007928,500,328,person,1,Unspecified,1,358,374,136,162
val,007928,500,328,person,1,Unspecified,1,288,308,142,165
val,007928,500,328,person,1,Unspecified,1,214,231,143,164
val,007928,500,328,person,1,Unspecified,0,190,219,145,196
val,007928,500,328,person,1,Unspecified,1,163,185,140,166
val,007928,500,328,person,0,Right,0,139,169,141,197
val,007928,500,328,person,0,Frontal,0,1,30,141,197
val,007931,500,375,car,0,Frontal,0,52,458,46,325
val,007931,500,375,car,0,Unspecified,1,414,500,92,251
val,007931,500,375,person,0,Unspecified,1,48,81,92,159
val,007931,500,375,person,1,Unspecified,1,74,108,90,142
val,007931,500,375,train,1,Unspecified,1,362,430,75,117
val,007931,500,375,train,1,Unspecified,1,2,44,52,118
val,007933,500,375,bicycle,0,Right,0,8,492,42,351
val,007943,500,375,person,0,Unspecified,1,114,210,116,242
val,007943,500,375,person,0,Unspecified,1,170,352,103,375
val,007943,500,375,person,0,Unspecified,1,333,486,86,316
val,007946,500,375,person,0,Unspecified,1,244,426,60,225
val,007947,500,333,train,0,Right,1,2,327,157,212
val,007950,500,375,car,1,Unspecified,1,277,368,315,337
val,007950,500,375,car,0,Right,1,1,56,315,350
val,007950,500,375,car,0,Left,0,110,171,311,338
val,007950,500,375,car,0,Unspecified,0,84,120,312,335
val,007950,500,375,car,0,Unspecified,0,37,82,310,336
val,007970,500,375,car,0,Unspecified,1,101,326,146,299
val,007970,500,375,car,0,Unspecified,1,296,500,163,248
val,007970,500,375,person,0,Rear,1,224,263,142,184
val,007971,500,333,car,0,Unspecified,1,1,500,1,333
val,007971,500,333,person,0,Unspecified,1,179,323,83,261
val,007979,500,202,person,0,Right,0,196,241,63,177
val,007979,500,202,person,0,Frontal,0,445,479,41,132
val,007984,500,374,person,0,Frontal,1,58,270,69,239
val,007984,500,374,person,0,Frontal,1,389,412,155,212
val,007984,500,374,person,0,Frontal,1,392,459,153,230
val,007984,500,374,motorbike,0,Unspecified,1,404,465,186,286
val,007984,500,374,person,0,Frontal,1,29,210,156,374
val,007984,500,374,person,0,Frontal,1,157,438,135,374
val,007984,500,374,person,0,Frontal,1,292,437,153,360
val,007984,500,374,motorbike,1,Unspecified,1,250,486,258,374
val,007984,500,374,motorbike,0,Left,1,2,62,195,255
val,007987,500,375,person,0,Frontal,1,193,344,56,328
val,007997,500,375,person,0,Frontal,1,52,340,85,374
val,007997,500,375,person,0,Unspecified,1,257,500,58,375
val,007998,500,375,person,0,Unspecified,0,65,500,2,375
val,007998,500,375,person,0,Unspecified,0,1,119,1,247
val,008002,500,333,person,0,Right,1,75,259,7,333
val,008002,500,333,person,0,Left,1,289,412,64,333
val,008002,500,333,person,1,Unspecified,1,374,450,100,324
val,008002,500,333,person,0,Right,1,249,310,77,206
val,008002,500,333,person,0,Frontal,1,210,305,176,282
val,008002,500,333,person,0,Unspecified,1,1,71,61,333
val,008023,500,375,bus,0,Unspecified,1,29,500,4,375
val,008023,500,375,person,1,Unspecified,1,465,500,232,354
val,008023,500,375,person,0,Unspecified,1,88,162,174,375
val,008023,500,375,person,0,Unspecified,1,40,102,165,375
val,008023,500,375,bicycle,0,Unspecified,1,29,56,229,326
val,008024,500,375,person,0,Frontal,0,219,298,105,265
val,008031,500,375,car,0,Unspecified,0,15,483,82,303
val,008033,500,352,train,0,Unspecified,1,1,429,1,284
val,008033,500,352,person,0,Unspecified,0,223,298,63,221
val,008048,350,262,person,0,Unspecified,1,48,100,75,178
val,008048,350,262,person,0,Unspecified,1,108,145,59,191
val,008048,350,262,person,0,Unspecified,0,113,189,46,199
val,008048,350,262,person,0,Unspecified,0,175,243,37,197
val,008048,350,262,person,0,Unspecified,1,240,316,24,197
val,008057,500,333,car,0,Left,0,61,378,119,224
val,008060,500,375,car,0,Left,0,5,500,126,352
val,008069,500,375,person,0,Unspecified,1,1,46,132,292
val,008069,500,375,person,0,Frontal,1,58,127,101,180
val,008069,500,375,person,0,Unspecified,1,111,156,131,184
val,008069,500,375,person,0,Unspecified,1,192,241,111,276
val,008069,500,375,person,0,Unspecified,1,213,289,160,314
val,008069,500,375,person,0,Rear,1,102,172,215,368
val,008069,500,375,person,0,Rear,1,1,46,298,375
val,008069,500,375,person,0,Rear,1,43,104,293,375
val,008069,500,375,person,0,Rear,1,110,154,303,375
val,008069,500,375,person,0,Unspecified,1,158,220,287,375
val,008069,500,375,person,0,Unspecified,1,143,198,342,375
val,008069,500,375,person,1,Unspecified,1,472,500,150,279
val,008069,500,375,person,0,Rear,1,458,500,106,255
val,008069,500,375,person,0,Unspecified,0,377,450,83,238
val,008086,500,333,train,0,Rear,1,114,500,4,317
val,008086,500,333,person,0,Unspecified,1,417,436,80,107
val,008087,500,333,car,0,Unspecified,0,73,458,133,280
val,008091,332,500,person,0,Unspecified,1,111,175,209,288
val,008103,500,374,person,0,Unspecified,0,207,326,72,374
val,008105,500,375,car,0,Unspecified,0,22,472,71,326
val,008105,500,375,car,1,Unspecified,1,380,443,39,64
val,008105,500,375,car,1,Unspecified,1,291,384,37,65
val,008105,500,375,car,0,Unspecified,1,281,500,65,193
val,008105,500,375,car,1,Unspecified,1,215,304,40,74
val,008105,500,375,car,0,Unspecified,1,65,193,46,104
val,008105,500,375,car,0,Unspecified,1,1,66,54,135
val,008105,500,375,car,0,Unspecified,1,1,58,33,71
val,008105,500,375,car,0,Unspecified,1,54,111,34,68
val,008105,500,375,car,1,Unspecified,1,121,183,32,51
val,008105,500,375,car,1,Unspecified,1,264,309,30,54
val,008105,500,375,car,1,Unspecified,1,1,40,244,375
val,008105,500,375,person,0,Unspecified,1,454,500,13,104
val,008105,500,375,person,1,Unspecified,1,433,446,24,48
val,008105,500,375,person,1,Unspecified,1,416,432,22,41
val,008105,500,375,person,0,Unspecified,1,378,400,20,46
val,008105,500,375,person,1,Unspecified,1,359,379,19,48
val,008105,500,375,person,1,Unspecified,1,350,354,21,34
val,008105,500,375,person,1,Unspecified,1,335,351,17,39
val,008105,500,375,person,1,Unspecified,1,284,295,20,32
val,008105,500,375,person,1,Unspecified,1,247,257,18,31
val,008105,500,375,person,1,Unspecified,1,263,277,18,30
val,008105,500,375,person,0,Unspecified,1,181,222,14,66
val,008122,500,333,person,0,Rear,0,58,227,42,330
val,008122,500,333,person,0,Unspecified,1,274,406,61,206
val,008125,335,500,bus,0,Unspecified,1,2,335,1,450
val,008125,335,500,person,0,Unspecified,1,142,232,146,241
val,008125,335,500,person,0,Unspecified,1,44,136,153,241
val,008132,500,375,person,1,Unspecified,1,353,487,273,375
val,008132,500,375,person,0,Unspecified,1,251,356,270,375
val,008132,500,375,person,1,Unspecified,1,174,258,297,375
val,008160,500,375,car,0,Unspecified,0,22,377,69,366
val,008160,500,375,car,0,Unspecified,1,203,456,1,139
val,008160,500,375,person,0,Rear,0,75,121,29,144
val,008160,500,375,person,0,Unspecified,0,46,86,34,139
val,008171,500,375,person,0,Frontal,1,118,338,112,375
val,008173,500,333,train,0,Left,1,112,500,150,237
val,008175,500,375,person,0,Unspecified,0,197,424,4,374
val,008175,500,375,person,0,Unspecified,1,12,242,37,375
val,008177,500,375,person,0,Unspecified,1,1,165,102,375
val,008180,333,500,bicycle,0,Left,1,3,333,334,500
val,008180,333,500,person,0,Unspecified,1,38,333,6,500
val,008180,333,500,person,1,Unspecified,1,19,96,51,157
val,008180,333,500,person,1,Unspecified,1,91,176,45,154
val,008180,333,500,person,1,Unspecified,1,99,171,114,187
val,008190,500,374,bicycle,0,Unspecified,0,235,461,117,374
val,008190,500,374,person,0,Unspecified,0,265,415,3,297
val,008190,500,374,person,0,Unspecified,0,136,274,1,309
val,008190,500,374,bicycle,0,Unspecified,0,139,263,168,345
val,008190,500,374,bicycle,0,Unspecified,0,61,157,174,323
val,008190,500,374,bicycle,0,Rear,0,1,53,188,294
val,008190,500,374,person,0,Unspecified,0,3,60,100,271
val,008190,500,374,person,0,Unspecified,0,65,170,72,285
val,008209,500,490,person,1,Unspecified,0,318,362,304,402
val,008209,500,490,person,0,Unspecified,1,343,356,307,350
val,008220,500,333,train,0,Unspecified,1,1,458,1,333
val,008220,500,333,person,0,Unspecified,1,214,295,153,219
val,008224,500,375,person,0,Rear,0,343,435,85,225
val,008224,500,375,person,0,Rear,0,243,328,105,214
val,008224,500,375,person,0,Rear,0,104,191,110,225
val,008224,500,375,person,0,Unspecified,0,172,254,100,235
val,008224,500,375,person,0,Rear,0,435,486,98,212
val,008224,500,375,person,0,Unspecified,0,55,109,145,203
val,008224,500,375,person,0,Right,1,16,44,145,193
val,008225,500,385,person,0,Rear,0,242,281,136,231
val,008225,500,385,person,0,Unspecified,0,112,189,201,330
val,008225,500,385,car,0,Unspecified,0,56,190,128,221
val,008225,500,385,car,0,Rear,0,128,249,189,247
val,008241,500,375,motorbike,0,Left,1,3,444,248,375
val,008241,500,375,person,0,Unspecified,1,109,232,170,374
