imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,008647,500,375,person,0,Unspecified,1,1,465,2,375
val,008653,333,500,horse,0,Unspecified,1,137,312,27,454
val,008654,500,338,bird,0,Right,0,40,259,116,257
val,008667,500,336,aeroplane,0,Unspecified,0,15,433,22,328
val,008680,500,375,bus,0,Right,1,223,316,166,218
val,008680,500,375,car,0,Frontal,1,335,500,140,359
val,008680,500,375,car,0,Unspecified,1,4,178,195,310
val,008680,500,375,car,0,Unspecified,1,174,286,207,266
val,008680,500,375,car,0,Unspecified,1,275,354,202,248
val,008683,500,333,aeroplane,0,Unspecified,1,8,500,3,333
val,008687,500,375,dog,0,Right,1,2,415,2,262
val,008692,500,333,aeroplane,0,Frontal,0,2,500,54,259
val,008692,500,333,person,0,Rear,0,160,291,152,329
val,008692,500,333,person,0,Unspecified,0,58,80,164,232
val,008692,500,333,person,0,Unspecified,0,18,42,164,220
val,008692,500,333,person,0,Unspecified,0,178,210,166,263
val,008695,500,333,motorbike,0,Unspecified,1,4,482,21,333
val,008695,500,333,motorbike,0,Unspecified,1,140,417,1,57
val,008698,357,500,person,0,Frontal,1,2,287,29,500
val,008701,500,375,person,0,Frontal,0,143,265,135,314
val,008701,500,375,person,0,Unspecified,1,2,431,18,350
val,008701,500,375,sofa,1,Unspecified,1,3,500,88,375
val,008709,500,375,tvmonitor,0,Right,0,36,142,164,249
val,008713,500,333,sofa,0,Frontal,1,1,478,76,333
val,008716,500,333,car,0,Unspecified,0,196,361,93,207
val,008717,500,375,diningtable,0,Unspecified,0,185,283,156,256
val,008717,500,375,chair,1,Unspecified,1,225,262,146,160
val,008717,500,375,chair,1,Unspecified,1,189,197,139,174
val,008717,500,375,chair,1,Unspecified,0,183,228,146,246
val,008717,500,375,chair,0,Right,0,167,217,149,263
val,008717,500,375,chair,0,Rear,0,203,251,162,287
val,008717,500,375,chair,0,Unspecified,0,139,188,147,207
val,008718,500,375,person,0,Rear,1,373,449,130,359
val,008718,500,375,person,1,Unspecified,1,355,374,159,199
val,008718,500,375,person,0,Rear,1,328,349,163,209
val,008718,500,375,train,0,Unspecified,1,1,348,4,375
val,008722,500,332,cow,0,Rear,0,302,393,206,292
val,008728,500,375,dog,0,Left,0,249,472,148,375
val,008728,500,375,person,0,Unspecified,0,1,337,93,375
val,008728,500,375,chair,1,Unspecified,1,280,388,35,177
val,008730,500,375,boat,0,Left,0,160,436,207,284
val,008730,500,375,boat,0,Left,0,213,277,176,199
val,008730,500,375,boat,0,Right,0,341,465,187,230
val,008730,500,375,boat,0,Unspecified,0,138,203,129,208
val,008730,500,375,boat,1,Unspecified,1,1,55,166,200
val,008733,500,375,chair,0,Unspecified,1,342,412,169,331
val,008733,500,375,chair,1,Unspecified,1,261,316,159,196
val,008733,500,375,chair,0,Unspecified,0,232,357,191,372
val,008733,500,375,chair,0,Unspecified,1,168,266,182,350
val,008733,500,375,diningtable,0,Unspecified,0,171,445,183,375
val,008733,500,375,pottedplant,1,Unspecified,1,1,221,1,374
val,008739,333,500,person,1,Unspecified,0,71,90,341,421
val,008739,333,500,person,1,Unspecified,0,95,113,351,412
val,008739,333,500,person,0,Unspecified,0,113,131,348,414
val,008739,333,500,car,1,Unspecified,0,149,163,359,375
val,008739,333,500,car,1,Unspecified,0,199,214,358,376
val,008739,333,500,car,0,Frontal,0,164,204,364,399
val,008739,333,500,car,1,Unspecified,1,229,263,348,369
val,008739,333,500,car,0,Frontal,1,202,333,366,489
val,008742,334,500,motorbike,0,Left,0,185,257,413,469
val,008742,334,500,bicycle,1,Unspecified,0,152,183,422,465
val,008742,334,500,person,0,Right,0,88,112,394,463
val,008742,334,500,person,0,Unspecified,0,61,81,390,462
val,008742,334,500,person,1,Unspecified,1,138,156,398,428
val,008747,375,500,bus,0,Frontal,0,43,309,49,261
val,008747,375,500,car,0,Unspecified,1,320,375,144,190
val,008749,500,375,pottedplant,0,Unspecified,0,3,500,3,375
val,008752,500,334,motorbike,0,Left,1,1,423,13,329
val,008752,500,334,person,0,Unspecified,1,221,286,44,84
val,008752,500,334,person,0,Rear,0,448,500,1,244
val,008752,500,334,person,0,Right,1,411,426,44,90
val,008752,500,334,person,0,Unspecified,1,394,417,48,88
val,008752,500,334,person,1,Unspecified,1,439,460,77,181
val,008753,500,437,bird,0,Left,0,363,482,274,367
val,008759,500,375,bicycle,0,Unspecified,1,147,500,1,374
val,008766,335,500,train,0,Unspecified,1,3,255,123,450
val,008766,335,500,person,0,Frontal,1,179,222,238,289
val,008769,500,373,person,0,Unspecified,1,221,500,24,373
val,008769,500,373,person,0,Unspecified,1,9,286,53,373
val,008772,500,375,cat,0,Unspecified,0,8,491,84,373
val,008773,500,375,bird,0,Unspecified,0,114,499,129,306
val,008775,500,333,person,0,Unspecified,0,178,300,153,270
val,008775,500,333,person,0,Unspecified,0,252,426,61,260
val,008775,500,333,person,0,Unspecified,1,8,64,1,102
val,008775,500,333,person,0,Unspecified,1,58,97,1,95
val,008775,500,333,person,0,Unspecified,1,91,152,1,96
val,008775,500,333,person,0,Unspecified,1,161,205,1,103
val,008775,500,333,person,1,Unspecified,1,199,245,1,97
val,008775,500,333,person,0,Unspecified,1,220,278,1,107
val,008775,500,333,person,0,Unspecified,1,358,402,1,107
val,008775,500,333,person,0,Unspecified,1,399,450,1,109
val,008775,500,333,person,0,Unspecified,1,445,493,1,107
val,008775,500,333,person,1,Unspecified,1,276,332,1,71
val,008793,500,375,bus,0,Unspecified,0,134,433,1,241
val,008793,500,375,car,1,Unspecified,1,424,454,136,171
val,008793,500,375,car,1,Unspecified,1,462,500,116,195
val,008796,500,380,bird,0,Left,0,189,289,155,203
val,008799,500,375,aeroplane,0,Unspecified,1,22,500,50,298
val,008799,500,375,aeroplane,1,Unspecified,1,51,164,197,249
val,008801,500,411,person,0,Unspecified,0,139,311,13,368
val,008801,500,411,motorbike,0,Unspecified,1,426,500,1,171
val,008801,500,411,car,0,Unspecified,1,401,500,1,88
val,008801,500,411,car,0,Right,0,193,390,1,79
val,008801,500,411,car,0,Right,0,95,311,14,99
val,008805,405,480,horse,0,Right,0,60,348,143,450
val,008805,405,480,person,0,Right,0,159,279,117,284
val,008810,500,333,motorbike,0,Unspecified,0,116,369,25,211
val,008810,500,333,person,0,Unspecified,1,365,415,71,141
val,008810,500,333,person,0,Unspecified,1,5,64,83,177
val,008817,500,375,person,0,Unspecified,0,274,412,13,374
val,008817,500,375,motorbike,0,Unspecified,0,5,465,36,375
val,008822,500,333,dog,0,Unspecified,1,1,393,12,333
val,008823,500,333,sofa,0,Frontal,1,58,500,114,290
val,008826,500,375,car,0,Rear,1,346,500,188,336
val,008831,500,437,bicycle,0,Left,0,12,276,241,403
val,008831,500,437,bicycle,0,Left,0,257,497,253,404
val,008833,500,375,person,0,Unspecified,0,26,305,1,375
val,008833,500,375,person,1,Unspecified,1,401,500,95,375
val,008835,500,375,pottedplant,0,Unspecified,0,42,168,5,117
val,008835,500,375,pottedplant,0,Unspecified,0,174,290,4,138
val,008835,500,375,pottedplant,0,Unspecified,0,302,381,18,117
val,008835,500,375,pottedplant,0,Unspecified,0,397,477,54,152
val,008835,500,375,pottedplant,0,Unspecified,0,331,425,129,221
val,008835,500,375,pottedplant,0,Unspecified,0,253,358,169,277
val,008835,500,375,pottedplant,0,Unspecified,0,154,244,117,212
val,008836,500,375,person,0,Left,1,148,441,80,375
val,008836,500,375,person,0,Unspecified,1,340,430,70,266
val,008836,500,375,person,0,Rear,1,1,127,115,375
val,008836,500,375,person,0,Unspecified,1,446,500,278,375
val,008836,500,375,person,0,Unspecified,1,417,500,112,330
val,008836,500,375,person,1,Unspecified,1,493,500,4,65
val,008836,500,375,person,1,Unspecified,1,460,482,1,65
val,008836,500,375,person,0,Unspecified,1,429,456,1,67
val,008836,500,375,person,1,Unspecified,1,395,414,1,64
val,008836,500,375,person,0,Unspecified,1,256,282,11,77
val,008836,500,375,person,1,Unspecified,1,200,214,18,82
val,008836,500,375,person,1,Unspecified,1,127,139,59,107
val,008836,500,375,person,1,Unspecified,1,113,125,64,109
val,008836,500,375,person,1,Unspecified,1,104,112,68,107
val,008836,500,375,person,0,Unspecified,1,1,55,103,214
val,008837,500,377,tvmonitor,0,Frontal,1,1,74,80,373
val,008837,500,377,tvmonitor,0,Frontal,0,66,437,33,373
val,008843,500,333,car,0,Unspecified,0,120,483,106,332
val,008848,500,378,car,0,Unspecified,0,270,419,232,337
val,008848,500,378,bus,0,Rear,0,116,174,230,314
val,008848,500,378,car,1,Unspecified,0,44,63,281,297
val,008848,500,378,car,1,Unspecified,0,11,36,283,301
val,008849,500,375,dog,0,Frontal,0,141,340,139,375
val,008849,500,375,sofa,0,Frontal,1,2,500,78,375
val,008854,500,333,cat,0,Unspecified,1,71,500,1,333
val,008858,500,333,bird,0,Left,0,209,378,60,302
val,008859,500,333,car,0,Unspecified,0,128,219,100,148
val,008859,500,333,car,0,Unspecified,0,104,167,82,121
val,008867,500,332,horse,0,Unspecified,0,110,428,178,271
val,008867,500,332,person,0,Left,0,187,320,96,262
val,008871,500,409,sheep,0,Frontal,1,26,487,21,409
val,008873,500,357,aeroplane,0,Unspecified,0,90,237,80,264
val,008874,500,375,tvmonitor,0,Unspecified,0,89,148,166,220
val,008874,500,375,sofa,0,Frontal,0,105,383,173,315
val,008874,500,375,chair,0,Left,1,246,500,232,375
val,008876,500,333,person,0,Left,0,224,299,102,253
val,008876,500,333,horse,0,Left,1,49,486,188,333
val,008880,500,375,cat,0,Left,0,154,404,54,323
val,008884,500,375,person,0,Unspecified,0,149,208,179,375
val,008884,500,375,person,0,Unspecified,0,203,252,201,368
val,008884,500,375,boat,0,Unspecified,1,2,369,3,259
val,008888,500,375,tvmonitor,0,Frontal,0,183,250,92,159
val,008888,500,375,chair,0,Left,0,235,412,142,373
val,008888,500,375,chair,0,Frontal,1,1,63,181,345
val,008890,375,500,dog,0,Unspecified,0,110,358,154,249
val,008892,500,375,car,0,Left,1,43,160,318,375
val,008892,500,375,car,0,Unspecified,1,243,283,318,349
val,008892,500,375,car,0,Unspecified,0,281,334,315,350
val,008892,500,375,car,0,Left,0,312,408,311,361
val,008892,500,375,car,0,Unspecified,1,1,65,303,375
val,008892,500,375,car,1,Unspecified,1,298,500,319,375
val,008892,500,375,car,0,Left,1,372,500,251,360
val,008892,500,375,person,0,Unspecified,0,195,208,315,347
val,008911,500,375,bus,0,Unspecified,0,205,354,30,234
val,008911,500,375,bus,0,Unspecified,1,269,450,1,39
val,008911,500,375,car,0,Right,1,319,452,21,91
val,008911,500,375,car,1,Unspecified,1,176,243,67,129
val,008911,500,375,car,0,Right,1,73,247,29,92
val,008911,500,375,car,0,Right,1,2,122,49,121
val,008911,500,375,car,0,Unspecified,0,45,247,146,270
val,008911,500,375,person,1,Unspecified,0,195,217,110,188
val,008911,500,375,person,0,Right,1,136,158,107,150
val,008911,500,375,person,0,Unspecified,0,59,101,206,312
val,008911,500,375,person,0,Unspecified,0,15,46,188,294
val,008911,500,375,person,1,Unspecified,1,147,168,1,32
val,008913,500,375,tvmonitor,0,Frontal,0,202,259,132,181
val,008913,500,375,tvmonitor,0,Frontal,0,254,308,141,192
val,008914,500,370,horse,0,Unspecified,1,166,355,103,342
val,008917,500,500,cat,0,Unspecified,1,211,500,14,500
val,008919,378,250,horse,0,Right,0,87,249,79,205
val,008921,500,400,person,0,Frontal,1,128,339,2,400
val,008927,500,375,cow,0,Unspecified,0,203,266,238,317
val,008931,500,374,bottle,0,Unspecified,1,218,281,257,374
val,008931,500,374,bottle,0,Unspecified,0,43,82,211,353
val,008931,500,374,chair,1,Unspecified,1,376,404,281,374
val,008931,500,374,person,0,Unspecified,1,111,274,117,374
val,008931,500,374,person,0,Unspecified,1,249,390,122,374
val,008931,500,374,person,0,Unspecified,1,70,171,140,318
val,008931,500,374,person,0,Unspecified,1,1,93,136,299
val,008931,500,374,person,0,Unspecified,1,307,460,2,374
val,008940,500,338,aeroplane,0,Frontal,1,8,493,6,333
val,008942,500,375,sheep,0,Left,0,20,176,179,295
val,008942,500,375,sheep,0,Right,0,189,286,190,283
val,008942,500,375,sheep,0,Right,0,301,419,199,276
val,008942,500,375,sheep,0,Frontal,1,351,390,186,210
val,008942,500,375,sheep,0,Frontal,1,391,426,183,207
val,008942,500,375,sheep,0,Unspecified,1,299,355,191,223
val,008942,500,375,sheep,0,Unspecified,1,146,192,182,206
val,008942,500,375,sheep,0,Left,1,61,189,181,284
val,008942,500,375,sheep,1,Unspecified,1,1,55,201,283
val,008943,500,375,bird,0,Left,0,347,407,319,372
val,008943,500,375,bird,0,Frontal,0,426,456,328,363
val,008943,500,375,bird,1,Unspecified,1,486,500,338,373
val,008943,500,375,bird,0,Rear,1,238,269,337,372
val,008943,500,375,bird,0,Left,0,277,339,342,372
val,008943,500,375,person,0,Unspecified,0,138,266,120,326
val,008943,500,375,person,0,Unspecified,1,137,217,7,182
val,008943,500,375,person,0,Unspecified,0,40,75,9,113
val,008943,500,375,person,0,Unspecified,0,62,104,3,117
val,008943,500,375,person,0,Unspecified,0,2,49,4,101
val,008943,500,375,bird,0,Unspecified,1,23,67,354,375
val,008943,500,375,person,1,Unspecified,0,490,500,3,27
val,008943,500,375,person,1,Unspecified,0,479,487,1,26
val,008943,500,375,person,1,Unspecified,0,470,481,1,30
val,008943,500,375,person,1,Unspecified,0,455,473,1,31
val,008951,375,500,dog,0,Left,1,3,375,17,500
val,008953,332,500,person,0,Unspecified,1,1,191,47,316
val,008953,332,500,bottle,0,Unspecified,0,163,222,266,360
val,008955,375,500,tvmonitor,0,Frontal,0,61,307,160,362
val,008965,500,333,person,0,Frontal,1,118,500,1,332
val,008976,500,375,cat,0,Unspecified,0,258,341,118,250
val,008976,500,375,sofa,1,Unspecified,1,2,500,111,375
val,008982,500,375,tvmonitor,0,Frontal,0,256,426,72,234
val,008982,500,375,bottle,0,Unspecified,0,429,488,185,336
val,008983,500,203,chair,1,Unspecified,1,378,486,109,203
val,008983,500,203,person,0,Left,1,393,496,45,201
val,008983,500,203,person,0,Frontal,1,305,384,28,83
val,008983,500,203,person,0,Unspecified,1,224,302,11,90
val,008983,500,203,person,0,Unspecified,1,79,211,31,137
val,008983,500,203,person,0,Unspecified,1,5,139,52,203
val,008983,500,203,diningtable,0,Unspecified,1,102,422,84,203
val,008983,500,203,sofa,1,Unspecified,1,1,94,6,102
val,008997,500,445,diningtable,0,Unspecified,1,1,261,284,445
val,008997,500,445,chair,1,Unspecified,1,156,234,294,361
val,008997,500,445,chair,1,Unspecified,1,86,135,281,335
val,008997,500,445,chair,0,Unspecified,1,426,500,289,375
val,008997,500,445,chair,1,Unspecified,1,446,498,275,294
val,008997,500,445,chair,1,Unspecified,1,446,499,270,292
val,008997,500,445,chair,1,Unspecified,1,447,494,264,287
val,008997,500,445,pottedplant,1,Unspecified,0,359,378,241,285
val,008997,500,445,pottedplant,0,Unspecified,0,138,205,175,332
val,008997,500,445,pottedplant,0,Unspecified,0,110,143,207,247
val,008997,500,445,tvmonitor,1,Unspecified,0,50,68,213,240
val,009002,500,269,train,0,Left,0,35,445,29,206
val,009006,500,334,car,1,Unspecified,0,161,191,168,187
val,009006,500,334,car,0,Unspecified,0,195,231,167,188
val,009006,500,334,car,0,Unspecified,0,263,298,169,188
val,009006,500,334,car,0,Unspecified,0,285,343,176,211
val,009007,500,403,motorbike,0,Unspecified,0,17,461,1,403
val,009015,500,333,bus,0,Unspecified,0,232,431,128,242
val,009015,500,333,car,0,Unspecified,1,1,54,211,333
val,009015,500,333,car,0,Unspecified,0,114,153,196,220
val,009015,500,333,car,0,Unspecified,1,213,233,202,228
val,009015,500,333,car,0,Unspecified,0,72,113,199,221
val,009015,500,333,car,1,Unspecified,1,63,75,198,216
val,009019,500,333,dog,0,Unspecified,0,40,450,133,244
val,009019,500,333,sofa,1,Unspecified,1,3,500,57,333
val,009022,500,375,dog,0,Rear,0,138,263,143,370
val,009022,500,375,person,0,Rear,1,293,500,2,374
val,009024,332,500,person,0,Unspecified,1,197,278,140,310
val,009024,332,500,horse,0,Unspecified,1,163,288,172,360
val,009034,500,375,motorbike,0,Rear,1,346,401,98,203
val,009034,500,375,motorbike,1,Unspecified,1,390,430,112,184
val,009034,500,375,motorbike,0,Rear,1,278,362,103,276
val,009034,500,375,motorbike,0,Rear,1,410,485,131,241
val,009034,500,375,motorbike,0,Rear,1,84,181,149,332
val,009034,500,375,motorbike,0,Rear,1,161,270,215,374
val,009034,500,375,motorbike,1,Unspecified,1,29,77,93,153
val,009034,500,375,person,0,Frontal,1,253,307,66,124
val,009034,500,375,person,0,Frontal,1,218,261,64,125
val,009034,500,375,person,0,Frontal,1,150,199,78,128
val,009034,500,375,person,0,Frontal,1,144,176,75,115
val,009034,500,375,person,0,Unspecified,1,431,481,64,244
val,009034,500,375,person,0,Unspecified,1,461,500,64,318
val,009034,500,375,person,0,Right,1,33,125,92,312
val,009034,500,375,person,0,Rear,1,132,308,78,368
val,009035,333,500,cat,0,Unspecified,1,1,333,1,482
val,009037,500,375,bus,0,Left,1,325,500,166,257
val,009039,500,375,aeroplane,0,Unspecified,1,214,340,273,323
val,009039,500,375,aeroplane,1,Unspecified,0,179,210,59,74
val,009048,375,500,cat,0,Unspecified,0,119,234,308,404
val,009048,375,500,chair,0,Unspecified,0,180,313,90,214
val,009051,500,375,tvmonitor,0,Frontal,1,1,28,178,222
val,009051,500,375,sofa,0,Frontal,1,54,312,198,307
val,009051,500,375,chair,1,Unspecified,0,141,243,234,334
val,009051,500,375,chair,1,Unspecified,1,272,344,226,295
val,009051,500,375,chair,0,Left,0,281,406,255,368
val,009051,500,375,chair,0,Right,0,94,215,260,375
val,009053,500,375,car,0,Unspecified,0,43,418,82,306
val,009060,500,333,car,0,Unspecified,1,51,500,67,333
val,009060,500,333,car,0,Unspecified,1,2,125,105,224
val,009064,500,375,car,0,Left,0,30,450,71,343
val,009064,500,375,car,0,Unspecified,1,454,500,107,205
val,009064,500,375,car,0,Rear,1,1,155,41,202
val,009064,500,375,person,0,Frontal,1,174,222,62,108
val,009064,500,375,person,0,Frontal,1,228,268,68,110
val,009064,500,375,person,0,Unspecified,1,28,105,36,183
val,009064,500,375,person,0,Unspecified,1,348,422,59,165
val,009064,500,375,person,0,Unspecified,0,425,452,83,165
val,009064,500,375,person,0,Unspecified,0,448,472,87,172
val,009072,375,500,chair,0,Unspecified,1,1,154,2,284
val,009079,500,375,person,0,Frontal,1,7,422,36,372
val,009079,500,375,person,0,Frontal,1,3,224,175,375
val,009079,500,375,person,0,Left,1,454,500,208,356
val,009079,500,375,person,1,Unspecified,1,84,218,4,135
val,009085,500,333,aeroplane,0,Right,0,13,486,125,238
val,009085,500,333,aeroplane,0,Left,0,421,493,292,325
val,009085,500,333,aeroplane,1,Unspecified,0,316,383,306,328
val,009085,500,333,aeroplane,0,Unspecified,0,107,161,301,325
val,009085,500,333,aeroplane,1,Unspecified,0,5,113,294,325
val,009085,500,333,aeroplane,1,Unspecified,1,3,61,309,327
val,009087,500,375,pottedplant,0,Unspecified,1,16,93,172,226
val,009087,500,375,pottedplant,0,Unspecified,1,25,89,229,279
val,009087,500,375,pottedplant,0,Unspecified,1,5,106,274,374
val,009087,500,375,person,0,Frontal,1,221,336,117,375
val,009087,500,375,person,0,Frontal,1,220,269,123,199
val,009087,500,375,person,0,Frontal,1,119,232,141,375
val,009087,500,375,cat,0,Unspecified,0,256,344,199,351
val,009087,500,375,chair,1,Unspecified,1,428,500,301,375
val,009089,375,500,person,0,Unspecified,1,1,342,80,500
val,009091,500,375,person,0,Unspecified,1,213,394,108,375
val,009091,500,375,person,0,Unspecified,1,266,427,22,375
val,009091,500,375,person,0,Rear,1,153,277,22,375
val,009091,500,375,person,0,Unspecified,1,1,59,13,375
val,009091,500,375,person,0,Left,1,19,89,1,230
val,009091,500,375,person,0,Unspecified,1,96,176,1,196
val,009091,500,375,person,0,Frontal,1,238,301,1,124
val,009091,500,375,person,1,Unspecified,1,199,241,1,33
val,009091,500,375,person,1,Unspecified,1,321,363,1,98
val,009091,500,375,person,1,Unspecified,1,356,415,1,93
val,009091,500,375,person,1,Unspecified,1,398,467,1,65
val,009094,500,375,tvmonitor,0,Frontal,0,235,394,81,227
val,009105,500,375,bus,0,Left,1,34,500,40,315
val,009112,375,500,dog,0,Unspecified,1,35,361,57,298
val,009113,500,375,cow,0,Unspecified,0,87,336,111,343
val,009113,500,375,cow,1,Unspecified,0,309,341,97,121
val,009113,500,375,cow,0,Frontal,0,192,214,92,112
val,009113,500,375,cow,0,Unspecified,1,169,214,108,125
val,009113,500,375,cow,1,Unspecified,0,116,133,93,110
val,009113,500,375,cow,1,Unspecified,0,51,71,94,110
val,009113,500,375,cow,1,Unspecified,0,216,237,92,104
val,009116,500,375,car,0,Right,0,9,456,172,355
val,009126,500,375,bus,0,Left,0,19,490,40,268
val,009128,304,420,person,0,Unspecified,1,3,304,12,420
val,009129,500,333,sofa,0,Frontal,0,80,480,67,326
val,009131,500,375,boat,0,Unspecified,0,316,366,75,219
val,009133,500,333,cow,0,Unspecified,1,1,358,22,333
val,009138,500,375,horse,0,Left,1,63,500,2,375
val,009141,500,375,person,0,Frontal,1,196,277,147,279
val,009141,500,375,person,0,Frontal,1,250,333,83,230
val,009141,500,375,person,0,Left,1,259,338,160,316
val,009141,500,375,person,0,Frontal,0,291,404,167,333
val,009141,500,375,person,0,Right,1,111,160,122,266
val,009141,500,375,person,0,Right,1,57,171,139,284
val,009147,500,352,cat,0,Left,0,44,455,90,310
val,009150,375,500,bird,0,Right,1,78,140,365,433
val,009151,500,375,tvmonitor,1,Unspecified,0,232,341,124,199
val,009151,500,375,chair,0,Rear,0,20,110,182,301
val,009151,500,375,tvmonitor,1,Unspecified,0,405,450,214,263
val,009151,500,375,chair,1,Unspecified,0,198,263,157,266
val,009155,500,374,tvmonitor,0,Unspecified,0,143,337,37,185
val,009157,500,375,chair,1,Unspecified,1,22,156,114,213
val,009157,500,375,chair,1,Unspecified,1,270,394,95,177
val,009157,500,375,chair,1,Unspecified,1,414,500,136,199
val,009157,500,375,diningtable,0,Unspecified,1,5,500,169,375
val,009159,500,375,chair,0,Unspecified,1,101,237,264,375
val,009162,500,386,chair,0,Unspecified,0,220,461,64,331
val,009163,500,320,bus,0,Unspecified,0,177,419,66,166
val,009163,500,320,car,0,Frontal,0,22,176,110,194
val,009163,500,320,bus,1,Unspecified,1,470,500,50,174
val,009163,500,320,car,0,Frontal,1,2,29,112,169
val,009168,500,333,dog,0,Frontal,0,151,387,64,333
val,009174,500,375,bus,0,Right,1,6,500,54,321
val,009174,500,375,car,0,Rear,1,266,490,252,375
val,009174,500,375,car,0,Rear,1,40,206,252,328
val,009174,500,375,car,1,Unspecified,1,1,30,280,331
val,009174,500,375,car,1,Unspecified,1,1,459,321,375
val,009174,500,375,bottle,1,Unspecified,1,451,467,96,124
val,009174,500,375,bottle,1,Unspecified,1,290,304,100,127
val,009174,500,375,bottle,1,Unspecified,1,139,153,107,130
val,009174,500,375,person,1,Unspecified,1,352,372,95,117
val,009177,500,375,boat,1,Unspecified,1,393,478,218,256
val,009177,500,375,boat,0,Right,0,240,358,122,301
val,009177,500,375,boat,1,Unspecified,0,221,280,176,274
val,009177,500,375,boat,1,Unspecified,0,251,323,175,283
val,009178,500,333,car,0,Right,1,2,500,83,324
val,009179,500,375,bus,1,Unspecified,0,422,493,255,322
val,009179,500,375,bus,1,Unspecified,0,277,351,259,284
val,009179,500,375,car,0,Unspecified,0,243,328,307,356
val,009179,500,375,car,1,Unspecified,0,1,41,287,315
val,009180,500,333,motorbike,0,Frontal,0,343,445,102,260
val,009180,500,333,motorbike,0,Frontal,1,3,213,90,331
val,009180,500,333,person,0,Frontal,0,354,440,81,244
val,009180,500,333,person,0,Frontal,0,229,343,21,291
val,009180,500,333,person,0,Frontal,0,24,219,18,296
val,009186,500,375,car,0,Right,0,62,156,213,248
val,009186,500,375,car,0,Left,1,1,62,216,246
val,009187,500,335,train,0,Unspecified,1,49,500,30,309
val,009189,500,378,cow,1,Unspecified,1,464,500,241,291
val,009189,500,378,cow,0,Frontal,0,405,449,226,281
val,009189,500,378,cow,0,Left,0,304,366,224,261
val,009189,500,378,cow,0,Left,1,231,287,212,245
val,009189,500,378,cow,0,Left,0,123,227,186,250
val,009189,500,378,cow,0,Unspecified,0,70,120,178,237
val,009192,500,375,tvmonitor,0,Unspecified,0,76,415,29,336
val,009193,500,375,sofa,0,Left,1,8,494,221,375
val,009193,500,375,person,0,Unspecified,1,24,242,167,344
val,009193,500,375,person,0,Unspecified,1,82,272,248,374
val,009193,500,375,person,0,Unspecified,1,298,500,51,358
val,009194,500,375,pottedplant,0,Unspecified,0,10,500,2,330
val,009195,377,500,dog,0,Frontal,0,101,257,51,419
val,009202,460,480,horse,0,Unspecified,0,143,372,114,447
val,009202,460,480,person,0,Unspecified,0,175,321,25,293
val,009212,333,500,dog,0,Right,0,1,323,198,500
val,009213,500,375,car,0,Frontal,0,308,426,204,287
val,009221,500,333,cat,0,Right,1,57,421,65,277
val,009224,375,500,person,0,Unspecified,0,110,375,188,380
val,009224,375,500,person,0,Unspecified,0,206,295,82,378
val,009224,375,500,person,0,Unspecified,1,185,245,60,335
val,009224,375,500,person,0,Unspecified,1,32,94,120,291
val,009224,375,500,person,0,Unspecified,1,1,31,109,259
val,009236,480,318,horse,0,Left,0,131,346,96,290
val,009236,480,318,person,0,Left,0,195,258,57,212
val,009239,500,333,person,0,Frontal,1,352,500,73,333
val,009239,500,333,person,0,Unspecified,1,128,213,109,231
val,009239,500,333,person,0,Unspecified,1,1,120,18,332
val,009244,500,375,cat,0,Unspecified,1,2,500,2,375
val,009246,461,500,bird,0,Right,0,97,354,36,206
val,009247,500,333,diningtable,0,Unspecified,1,2,499,58,333
val,009247,500,333,chair,1,Unspecified,1,246,330,8,100
val,009247,500,333,chair,1,Unspecified,1,143,242,46,149
val,009247,500,333,chair,1,Unspecified,1,1,126,81,219
val,009247,500,333,chair,1,Unspecified,1,1,48,3,221
val,009249,500,375,tvmonitor,0,Frontal,0,219,290,153,217
val,009249,500,375,chair,0,Rear,1,213,403,287,375
val,009249,500,375,chair,0,Rear,1,9,214,284,374
val,009250,375,500,bicycle,0,Unspecified,1,3,351,1,499
val,009254,500,333,train,0,Unspecified,1,1,344,79,259
val,009254,500,333,car,0,Unspecified,1,382,423,212,243
val,009254,500,333,car,0,Unspecified,0,331,401,212,243
val,009254,500,333,car,1,Unspecified,1,464,500,214,239
val,009268,375,500,dog,0,Unspecified,0,127,369,123,377
val,009273,500,375,person,0,Right,1,32,252,50,375
val,009273,500,375,person,0,Unspecified,1,75,479,108,375
val,009273,500,375,person,0,Unspecified,1,28,84,244,336
val,009273,500,375,chair,1,Unspecified,1,364,400,281,333
val,009273,500,375,chair,1,Unspecified,1,397,453,292,336
val,009273,500,375,diningtable,0,Unspecified,1,387,500,273,362
val,009278,500,375,bicycle,0,Unspecified,0,81,121,280,326
val,009279,500,426,chair,0,Left,1,342,500,168,426
val,009279,500,426,pottedplant,0,Unspecified,1,159,208,79,181
val,009279,500,426,tvmonitor,0,Frontal,0,187,277,82,190
val,009279,500,426,tvmonitor,0,Frontal,0,286,383,77,185
val,009281,500,375,bicycle,0,Unspecified,1,29,425,3,375
val,009282,456,342,car,0,Unspecified,0,14,431,74,288
val,009286,500,332,car,1,Unspecified,1,341,500,89,184
val,009286,500,332,car,0,Right,1,1,500,96,328
val,009286,500,332,person,1,Unspecified,1,132,204,131,181
val,009286,500,332,person,1,Unspecified,1,469,500,86,116
val,009286,500,332,person,0,Unspecified,1,110,360,3,167
